star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
0,7.521702,-73.913918,6250,1.5,0.2,4.015246001557463,1.614587772772645,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.15,4.013235376691564,0.375369293711623,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.2,4.018997046715907,0.03879802517489525,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6250.0,6250.0,0.0,6250.0,6250.0,6250.0,3.7958800173440754,3.7958800173440754,0.0,4.018676214012816,4.018521541250548,0.005906898970148126,4.012958160422706,4.018521541250548,4.0244444567023026,1.1705,1.0,0.3141333315647991,1.0,1.0,1.5,0.18895,0.2,0.020746023715401473,0.15,0.2,0.2,14.611451848191567,1,Imag_MCPS,1000,6250.0,6250.0,0.0,6250.0,6250.0,6250.0,3.7958800173440754,3.7958800173440754,0.0,4.025841350014135,4.026044444826246,0.007101173848065221,4.018861412232854,4.026044444826246,4.033051088921016,1.894,2.0,0.5002639303407752,1.5,2.0,2.5,0.15839999999999999,0.15,0.018693314312876682,0.15,0.15,0.2,7.939555219761096,19,Imag_MCPS,1000,6254.25,6250.0,37.67542302350433,6250.0,6250.0,6250.0,3.7961674978291695,3.7958800173440754,0.0025812739989875726,4.0255441511481616,4.025468577768423,0.007860803879838361,4.017901756611914,4.025468577768423,4.032623701323724,1.9905,2.0,0.5207300164192573,1.5,2.0,2.5,0.16165,0.15,0.021137111912463355,0.15,0.15,0.2,5.179255187384721,99,Imag_MCPS,1,19,99,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6250.0,2.0,0.15,0.375369293711623,6250.0,0.0,3.7958800173440754,0.0,1.894,0.15839999999999999,4.025841350014135,0.007101173848065221
1,7.746443,-73.741425,6000,1.0,0.2,3.9607472246526756,0.8084388583927637,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.0,0.15,3.9708729899024178,0.549491042777879,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.2,3.9642852499792265,0.12359636457188738,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5999.75,6000.0,7.901740314639554,6000.0,6000.0,6000.0,3.7781327669779494,3.7781512503836434,0.0005842042876968786,3.9564929139831397,3.956526177436767,0.006104537141392229,3.9503648040301766,3.956526177436767,3.9624347211598905,1.121,1.0,0.2299108522884468,1.0,1.0,1.5,0.19390000000000004,0.2,0.016364290390970218,0.2,0.2,0.2,13.887193648046125,6,Vmag_MCPS,1000,6000.0,6000.0,0.0,6000.0,6000.0,6000.0,3.7781512503836434,3.7781512503836434,0.0,3.9624634327736916,3.9624220594828286,0.007127680944241669,3.9553624941040373,3.9624220594828286,3.9695301944162593,1.8575,2.0,0.5009428610131099,1.5,2.0,2.5,0.17135,0.15,0.0247321147498551,0.15,0.15,0.2,11.563476650572325,18,Vmag_MCPS,1000,5991.25,6000.0,49.85917668794783,6000.0,6000.0,6000.0,3.777502067268152,3.7781512503836434,0.0036747336891607262,3.9590882544142896,3.9592847118979435,0.008716488645340253,3.9510003833006233,3.9592847118979435,3.967417105878385,1.888,2.0,0.5620996352960923,1.0,2.0,2.5,0.18175,0.2,0.024071508054129068,0.15,0.2,0.2,8.486464283267171,17,Imag_MCPS,6,18,17,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6000.0,2.0,0.15,0.549491042777879,6000.0,0.0,3.7781512503836434,0.0,1.8575,0.17135,3.9624634327736916,0.007127680944241669
2,7.925977,-73.53167,4500,0.0,0.2,3.9874510397443763,7.070736340323572,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,3.989898498629774,0.6538186076206763,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,3.9818883184709404,0.15334856520339277,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4388.5,4500.0,124.26886174742248,4250.0,4500.0,4500.0,3.64214119543398,3.6532125137753435,0.012339193976006226,3.989828808276606,3.9897972533055723,0.007633383191351259,3.982435920358186,3.9897972533055723,3.997773214138339,0.6255,0.0,0.7074600695445644,0.0,0.0,1.5,0.17545000000000002,0.2,0.024995949671896858,0.15,0.2,0.2,28.317291974235314,0,nan,1000,4431.5,4500.0,111.5022421299231,4250.0,4500.0,4500.0,3.646410851834685,3.6532125137753435,0.011071540972163703,3.989433126991056,3.989211732670502,0.006322353845004782,3.9834043950427254,3.989211732670502,3.9960060479054564,0.4085,0.0,0.6792479296987219,0.0,0.0,1.5,0.18615,0.2,0.022375824007173462,0.15,0.2,0.2,20.01083999214846,2,Imag_MCPS,1000,4422.5,4500.0,115.62331079847178,4250.0,4500.0,4500.0,3.6455172028205842,3.6532125137753435,0.011480739744685,3.990957318617713,3.9905380142224356,0.0068990207909115425,3.98436790976853,3.9905380142224356,3.9978850643640373,0.726,0.0,1.093354471340379,0.0,0.0,2.5,0.18450000000000003,0.2,0.023124662159694363,0.15,0.2,0.2,9.956068463042651,40,Hmag_2MASS,0,2,40,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4500.0,0.0,0.2,0.6538186076206763,4431.5,111.5022421299231,3.646550753640341,0.010927407983045445,0.4085,0.18615,3.989433126991056,0.006322353845004782
3,7.948884,-73.599243,4500,0.0,0.15,4.004361963154835,90.52422132913108,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.2,4.002303597217022,0.004677690888503545,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.2,4.004116148867311,6.954401765749206e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.007352451728837,4.007457549339096,0.0067987405223403526,4.0010160370695855,4.007457549339096,4.014013779564544,0.0,0.0,0.0,0.0,0.0,0.0,0.15229999999999996,0.15,0.010474254150057658,0.15,0.15,0.15,156.81092497259232,0,nan,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.001768894856278,4.0015398563314815,0.0075911150349897575,3.994513553884815,4.0015398563314815,4.009258642001012,1.772,1.5,0.4312957222138889,1.5,1.5,2.0,0.1874,0.2,0.02170806301815066,0.15,0.2,0.2,3.5105116141641295,164,Hmag_2MASS,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.000096589734876,3.999849714938169,0.007396602132310855,3.992943976265081,3.999849714938169,4.007447490882089,0.9265,0.5,0.7377992613170605,0.5,0.5,1.5,0.17004999999999998,0.15,0.024505050499845953,0.15,0.15,0.2,1.4383876636278747,358,Hmag_2MASS,0,164,358,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4500.0,1.5,0.2,0.004677690888503545,4500.0,0.0,3.6532125137753435,0.0,1.772,0.1874,4.001768894856278,0.0075911150349897575
4,7.980047,-73.578545,4250,0.0,0.2,3.992318179325267,5.5004927911056125,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.005440006408838,0.6140860263302511,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.005440006408838,0.11603685868827449,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.995241606411972,3.994877902322632,0.006540020845234197,3.9890574789189372,3.994877902322632,4.001518199519559,0.0,0.0,0.0,0.0,0.0,0.0,0.19920000000000004,0.2,0.0062737548565432524,0.2,0.2,0.2,28.560629928753222,0,nan,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.0011762878799143708,3.9961535552234526,3.9960375290119003,0.0073552247880459285,3.9889788904681285,3.9960375290119003,4.003756285040703,0.128,0.0,0.24003333101883997,0.0,0.0,0.5,0.19280000000000003,0.2,0.017554486605993357,0.2,0.2,0.2,16.720377423665905,81,Imag_MCPS,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.0011762878799143708,3.9958254601280787,3.9953973800513225,0.00719615328118839,3.9889946885355503,3.9953973800513225,4.003030229897785,0.1525,0.0,0.26924663414794997,0.0,0.0,0.5,0.19670000000000004,0.2,0.01241410488114226,0.2,0.2,0.2,11.686685814946799,231,Imag_MCPS,0,81,231,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4250.0,0.0,0.2,0.6140860263302511,4249.5,11.169153951844338,3.6283378335761185,0.001141475921594045,0.128,0.19280000000000003,3.9961535552234526,0.0073552247880459285
5,7.981742,-73.585571,4250,0.0,0.15,4.2785506596194995,0.1091802789576445,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.267047282150183,0.04847150606447414,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.260195165712564,0.0003084343385857239,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.275205462083988,4.275015045802293,0.007519015903793781,4.267663312916778,4.275015045802293,4.2830242751857845,0.0115,0.0,0.07495165108254787,0.0,0.0,0.0,0.16529999999999995,0.15,0.023041484327186917,0.15,0.15,0.2,7.568945246977486,62,Bmag_APASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.2732373416443865,4.273143808587582,0.007913180123612326,4.2655399904922096,4.273143808587582,4.281367931457698,0.243,0.0,0.26353557634596514,0.0,0.0,0.5,0.18460000000000001,0.2,0.023083327316485387,0.15,0.2,0.2,5.435886530353763,66,Vmag_APASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.272357820726796,4.272542870513524,0.0076395317655246365,4.2645567418628625,4.272542870513524,4.280066562768431,0.029,0.0,0.13099236618978982,0.0,0.0,0.0,0.1852,0.2,0.022824548188299376,0.15,0.2,0.2,2.3080957888677465,229,Jmag_2MASS,62,66,229,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,4250.0,0.0,0.2,0.0003084343385857239,4250.0,0.0,3.6283889300503116,0.0,0.029,0.1852,4.272357820726796,0.0076395317655246365
6,8.228736,-73.821953,5250,0.0,0.15,3.78013860425804,32.01921006846083,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.2,3.931971150012819,0.018904036229934328,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.2,3.9358789438331026,0.004847040407979635,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5262.25,5250.0,53.96700380788246,5250.0,5250.0,5250.0,3.721149269324283,3.720159303405957,0.00436126485583474,3.7684573191599178,3.767753279004897,0.01175909013430918,3.757671545514431,3.767753279004897,3.7781322473728505,0.0,0.0,0.0,0.0,0.0,0.0,0.16544999999999999,0.15,0.02310405808510705,0.15,0.15,0.2,79.24706071597355,0,nan,1000,6173.75,6250.0,154.10528057143273,6000.0,6250.0,6250.0,3.790413314202821,3.7958800173440754,0.010867098899925104,3.9287319172727164,3.9359378017086755,0.025921894289513386,3.8992603096122047,3.9359378017086755,3.9490099314322618,1.13,1.0,0.36,1.0,1.0,1.5,0.19900000000000007,0.2,0.007000000000000002,0.2,0.2,0.2,8.29882159213826,15,Hmag_2MASS,1000,6254.75,6250.0,179.34586000239872,6000.0,6250.0,6500.0,3.796031288420608,3.7958800173440754,0.012461573981829547,3.9421909830215482,3.941199127389091,0.030056088184035195,3.9073620968038827,3.941199127389091,3.9784765820941193,1.1625,1.0,0.39477050295076505,1.0,1.0,1.5,0.19895000000000002,0.2,0.007169204976843669,0.2,0.2,0.2,6.398563881399783,50,Hmag_2MASS,0,15,50,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,6250.0,1.0,0.2,0.018904036229934328,6173.75,154.10528057143273,3.790549039169605,0.010840586836902309,1.13,0.19900000000000007,3.9287319172727164,0.025921894289513386
7,8.560188,-73.619049,4250,0.5,0.15,4.065257155665622,4.565656271966063,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,4.06984032860498,0.0027877684467705957,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.15,4.083423409893208,0.0009132839099081438,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4253.0,4250.0,27.2213151776324,4250.0,4250.0,4250.0,3.6286868130550127,3.6283889300503116,0.002702922385669758,4.071995634514958,4.072302146944674,0.007689734289596651,4.064381148724088,4.072302146944674,4.079404024435118,0.4915,0.5,0.06463551655243423,0.5,0.5,0.5,0.15124999999999997,0.15,0.007806247497997999,0.15,0.15,0.15,34.39242778863832,1,Bmag_APASS,1000,4326.75,4250.0,115.31234756087485,4250.0,4250.0,4500.0,3.636009770253898,3.6283889300503116,0.011449862856829422,4.073097211295605,4.072999882795814,0.008251230621596458,4.065054304448317,4.072999882795814,4.081218132050021,0.8165,1.0,0.6017289672269401,0.0,1.0,1.5,0.16695,0.15,0.02366849171366862,0.15,0.15,0.2,6.2093776323035605,113,Vmag_APASS,1000,4343.75,4250.0,121.03072956898178,4250.0,4250.0,4500.0,3.6376977739471994,3.6283889300503116,0.012017665795029256,4.075816254752582,4.075855735863643,0.008596321523519433,4.067094979855757,4.075855735863643,4.083647723824907,1.241,1.5,1.071409818883512,0.0,1.5,2.5,0.16889999999999997,0.15,0.02424438079225783,0.15,0.15,0.2,3.74206686479133,187,Hmag_2MASS,1,113,187,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4250.0,1.0,0.15,0.0027877684467705957,4326.75,115.31234756087485,3.6361618023498425,0.011574395618188673,0.8165,0.16695,4.073097211295605,0.008251230621596458
8,8.637665,-73.873337,8500,2.5,0.2,4.2159657170994524,0.9785150682723406,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.2,4.206207487228671,0.20495367290415534,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.2,4.197715214731622,0.014984612523519254,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8272.0,8250.0,135.61342116472102,8250.0,8250.0,8500.0,3.9175522214793466,3.916453948549925,0.007114877011665297,4.200514690307981,4.200678888994441,0.00947567038682816,4.1905974568165725,4.200678888994441,4.210274592888413,2.1205,2.0,0.21384515425887024,2.0,2.0,2.5,0.18070000000000003,0.2,0.024341528300416974,0.15,0.2,0.2,7.824299441488248,2,Imag_MCPS,1000,8220.5,8250.0,149.59862967286833,8000.0,8250.0,8250.0,3.914826468875317,3.916453948549925,0.007891487781224229,4.196752171930485,4.19620082065528,0.010658494930865724,4.186196299224233,4.19620082065528,4.207492265309946,2.172,2.0,0.23752052542885635,2.0,2.0,2.5,0.17465,0.15,0.02499754987993824,0.15,0.15,0.2,6.216115657233126,12,Vmag_MCPS,1000,8199.25,8250.0,175.319529716458,8000.0,8250.0,8250.0,3.913675207684743,3.916453948549925,0.009261496720825355,4.1944848115421305,4.1936971978563875,0.015845981919063275,4.17873109568138,4.1936971978563875,4.210107052523724,2.211,2.0,0.24693926378767714,2.0,2.0,2.5,0.1732,0.15,0.024935115800813926,0.15,0.15,0.2,3.6315137374354967,62,Imag_MCPS,2,12,62,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,8250.0,2.0,0.15,0.20495367290415534,8220.5,149.59862967286833,3.914898233675937,0.007903395093633572,2.172,0.17465,4.196752171930485,0.010658494930865724
9,8.763608,-73.549622,4250,0.5,0.15,4.2268158945119,15.917670679322315,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.238765260139713,14.799788148171759,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.15,4.244020227263448,0.020321377104860063,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4256.5,4250.0,39.78379066906521,4250.0,4250.0,4250.0,3.629034343227164,3.6283889300503116,0.003950305034290734,4.225164426955447,4.225604721980867,0.008155469463097595,4.217339770060334,4.225604721980867,4.233103613662736,0.494,0.5,0.09981983770774225,0.5,0.5,0.5,0.1513,0.15,0.007956758133813045,0.15,0.15,0.15,47.77916781108305,0,nan,1000,4255.25,4250.0,35.84602488421833,4250.0,4250.0,4250.0,3.6289102253085384,3.6283889300503116,0.003559307199691884,4.2250916539489864,4.225704054884387,0.008663643292392578,4.216270655111871,4.225704054884387,4.2336941369396826,0.5885,0.5,0.21660505534266739,0.5,0.5,1.0,0.15139999999999998,0.15,0.008248636250920515,0.15,0.15,0.15,42.792769923540895,0,nan,1000,4381.75,4500.0,124.817616945686,4250.0,4500.0,4500.0,3.6414709586734038,3.6532125137753435,0.012393682258440791,4.230788705890428,4.230540529352011,0.007657006845546397,4.2236527618311985,4.230540529352011,4.238045451020262,0.86,0.0,0.9725739046468396,0.0,0.0,2.0,0.17589999999999997,0.2,0.02498379474779603,0.15,0.2,0.2,14.49990776191488,46,Vmag_APASS,0,0,46,Vmag_APASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,False,True,4500.0,0.0,0.2,0.020321377104860063,4381.75,124.817616945686,3.641647595333828,0.012371222065116731,0.86,0.17589999999999997,4.230788705890428,0.007657006845546397
